id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
62,Xiaomi Redmi 14C,2.990.000₫,Android 14,MediaTek Helio G81-Ultra 8 nhân,2 GHz,Mali-G52 MC2,4 GB,128 GB,115 GB,Không giới hạn,Chính 50 MP & Phụ QVGA,HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Siêu độ phân giải_HDR_Ban đêm (Night Mode),13 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_HDR_Chụp đêm,IPS LCD,HD+ (720 x 1640 Pixels),"6.88 "" - Tần số quét 120 Hz",600 nits,Kính cường lực Corning Gorilla Glass 3,5160 mAh,Li-Po,18 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,Có,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,3.5 mm,undefined,Nguyên khối,Khung & Mặt lưng nhựa,Dài 171.88 mm - Ngang 77.8 mm - Dày 8.22 mm - Nặng 207 g,08/2024,Xiaomi. Xem thông tin hãng
63,Nokia 220 4G,990.000₫,S30+,undefined,1.0 GHz,undefined,64 MB,128 MB,undefined,Không giới hạn,undefined,undefined,undefined,undefined,undefined,undefined,undefined,QVGA (240 x 320 Pixels),"2.8""",undefined,Không có cảm ứng,1450 mAh,Li-Ion,Hãng không công bố,undefined,undefined,undefined,undefined,Ghi âm cuộc gọi,undefined,MP3,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v5.0,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 127 mm - Ngang 54.2 mm - Dày 11.63 mm - Nặng 98 g,06/2024,undefined
64,Mobell M239,500.000₫,undefined,Unisoc UMS9117-L,1.0 GHz,undefined,48 MB,128 MB,undefined,300 số,0.08 MP,Có quay phim,undefined,undefined,undefined,undefined,TFT LCD,QQVGA (128 x 160 Pixels),"1.77""",undefined,Kính thường,1000 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,undefined,undefined,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,Có,Micro USB,undefined,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 113 mm - Ngang 48 mm - Dày 14 mm - Nặng 157 g,07/2022,Mobell. Xem thông tin hãng
65,Samsung Galaxy M35 5G 8GB/256GB,7.990.000₫,Android 14,Exynos 1380 8 nhân,4 nhân 2.4 GHz & 4 nhân 2 GHz,Mali-G68 MP5,8 GB,256 GB,236 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 2 MP",HD 720p@480fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chống rung kỹ thuật số (VDIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc rộng (Wide)_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.6"" - Tần số quét 120 Hz",1000 nits,Kính cường lực,6000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Vision Booster_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Smart Switch (ứng dụng chuyển đổi dữ liệu)_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai (Thư mục bảo mật)_Cửa sổ nổi_Chế độ đơn giản (Giao diện đơn giản)_Chạm 2 lần tắt/sáng màn hình,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AVI_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 162.3 mm - Ngang 78.6 mm - Dày 9.1 mm - Nặng 222 g,06/2024,Samsung. Xem thông tin hãng
66,Nokia HMD 105 4G,650.000₫,undefined,undefined,undefined,undefined,undefined,128 MB,undefined,Hãng không công bố,undefined,undefined,undefined,undefined,undefined,undefined,Hãng không công bố,QQVGA (120 x 160 pixels),"2.4""",undefined,Không có cảm ứng,1450 mAh,Li-Ion,Đang cập nhật,undefined,undefined,undefined,undefined,undefined,Có,MP3,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v5.0,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 126.07 mm - Ngang 50.5 mm - Dày 13.9 mm - Nặng 88 g,09/2024,undefined
67,Nokia 110 4G Pro,750.000₫,Series 30+,undefined,1.0 GHz,undefined,48 MB,128 MB,33.1 MB,2000 số,QVGA (320 x 240 pixels),undefined,undefined,undefined,undefined,undefined,IPS LCD,QQVGA (120 x 160 pixels),"1.77""",undefined,Kính thường,1450 mAh,Li-Ion,5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định,AV1,WAV_MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,v5.0_A2DP,Micro USB,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 121.5 mm - Ngang 50 mm - Dày 14.4 mm - Nặng 93 g,07/2023,undefined
68,HONOR X5 Plus 4GB/64GB,2.290.000₫,Android 13,MediaTek Helio G36 8 nhân,2.2 GHz,IMG PowerVR GE8320,4 GB,64 GB,49 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Điều chỉnh khẩu độ_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét mã QR_Nhãn dán (AR Stickers)_Làm đẹp_Hình dán_HDR_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_AI Camera,5 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Làm đẹp_Hình dán_Flash màn hình_Chụp hẹn giờ_Bộ lọc màu,TFT LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",600 nits,Kính cường lực HONOR,5200 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khóa bằng vân tay_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Khoá ứng dụng_Cử chỉ thông minh_Chế độ đạp xe_Chế độ đơn giản (Giao diện đơn giản)_Chạm 2 lần sáng màn hình,undefined,Ghi âm mặc định,WEBM_MP4_MKV_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.1,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.32 mm - Ngang 75.07 mm - Dày 8.35 mm - Nặng 188 g,03/2024,undefined
69,OPPO Reno12 F 8GB/256GB,8.490.000₫,Android 14,Snapdragon 685 8 nhân,2.8 GHz,Adreno 610,8 GB,256 GB,236 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 2 MP",HD 720p@30fps_HD 720p@120fps_FullHD 1080p@30fps,Có,Xóa phông_Xoá vật thể AI_Tách nền AI_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu cận (Macro)_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp AI_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chân dung AI_Chuyên nghiệp (Pro)_Ban đêm (Night Mode)_AI Studio,32 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Nhãn dán (AR Stickers)_Làm đẹp A.I_Flash màn hình_Chụp đêm,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1200 nits,Kính cường lực AGC DT-Star2,5000 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_DCI-P3_Cử chỉ thông minh,IP64,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 5_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,OTG,Nguyên khối,Đang cập nhật,Dài 163.1 mm - Ngang 75.8 mm - Dày 7.69 mm - Nặng 187 g,08/2024,undefined
70,vivo Y19s,4.790.000₫,Android 14,Unisoc Tiger T612,1.8 GHz,Mali-G57,8 GB,128 GB,113 GB,Không giới hạn,Chính 50 MP & Phụ 0.08 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quét mã QR_Quay chậm (Slow Motion)_Làm đẹp_HDR_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),5 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_Chụp ảnh chuyển động_Chụp đêm_Bộ lọc màu,IPS LCD,HD+ (720 x 1608 Pixels),"6.68 "" - Tần số quét 90 Hz",1000 nits,Kính cường lực,5500 mAh,Li-Ion,15 W,Tiết kiệm pin_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Độ bền chuẩn quân đội MIL-STD 810H_Đa cửa sổ (chia đôi màn hình)_Âm thanh AKG_Tối ưu game (Siêu trò chơi)_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Cửa sổ nổi_Cử chỉ thông minh_Công nghệ tản nhiệt LiquidCool,IP64,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AVI_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.2,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.75 mm - Ngang 76.1 mm - Dày 8.1 mm - Nặng 198 g,11/2024,undefined
71,Tecno Spark GO 1 3GB/64GB,1.990.000₫,Android 14 Go,Unisoc T615 8 nhân,2 nhân 1.8 GHz & 6 nhân 1.6 GHz,undefined,3 GB,64 GB,45 GB,Không giới hạn,Chính 13 MP & Phụ AI,FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Quay video hiển thị kép_Lấy nét theo pha (PDAF)_Làm đẹp_HDR_Bộ lọc màu_AI Camera,8 MP,Xóa phông_Làm đẹp,IPS LCD,HD+ (720 x 1600 Pixels),"6.67"" - Tần số quét 120 Hz",480 nits,Kính cường lực Panda,5000 mAh,Li-Po,15 W,Tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Âm thanh DTS (DTS Studio Sound)_Mở rộng bộ nhớ RAM,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_BEIDOU,v5.2,Type-C,3.5 mm,OTG_Hồng ngoại,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.62 mm - Ngang 77.01 mm - Dày 8.35 mm - Nặng 192 g,09/2024,undefined
72,realme C65s,4.290.000₫,Android 14,Unisoc Tiger T612,1.8 GHz,Mali-G57,6 GB,128 GB,104 GB,Không giới hạn,Chính 50 MP & Cảm biến Flicker,SD 480p@30fps_HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét mã QR_Quay chậm (Slow Motion)_Làm đẹp_HDR_Google Lens_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Quay video SD_Quay video HD_Quay video CIF_Làm đẹp_HDR_Flash màn hình_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,HD+ (720 x 1600 Pixels),"6.745 "" - Tần số quét 90 Hz",560 nits,Kính cường lực Panda,5000 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Vùng an toàn riêng tư_Viên mang mini_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Nút nguồn thông minh_Mở rộng bộ nhớ RAM_Khoá ứng dụng_Cử chỉ thông minh_Cử chỉ màn hình tắt_Cử chỉ không chạm_Cuộc gọi giảm tiếng ồn AI_Chế độ đi xe_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WMV_MP4_MOV_MKV_FLV_AVI_ASF_3GP,WMA_WAV_OGG_MP3_Midi_FLAC_APE_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung nhựa & Mặt lưng nhựa (Xanh lá) | Da sinh học (Xanh dương),Dài 167.26 mm - Ngang 76.67 mm - Dày 7.74 mm - Nặng 191 g,08/2024,undefined
73,vivo Y18,3.690.000₫,Android 14,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,4 GB,128 GB,115 GB,Không giới hạn,Chính 50 MP & Phụ 0.08 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quay chậm (Slow Motion)_Làm đẹp_HDR_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_HDR_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",840 nits,Kính cường lực CSG,5000 mAh,Li-Ion,15 W,Tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tối ưu game (Siêu trò chơi)_Trợ lý ảo Jovi_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Cửa sổ nổi_Chế độ đơn giản (Giao diện đơn giản)_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AV1_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.63 mm - Ngang 75.58 mm - Dày 8.39 mm (Nâu) | 8.53 mm (Trắng - Xanh) - Nặng 185 g,05/2024,undefined
74,Samsung Galaxy S23 FE 5G,10.890.000₫,Android 13,Exynos 2200 8 nhân,"1 nhân 2.8 GHz, 3 nhân 2.5 GHz & 4 nhân 1.8 GHz",Xclipse 920,8 GB,128 GB,113 GB,Không giới hạn,"Chính 50 MP & Phụ 12 MP, 8 MP",HD 720p@960fps_HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_8K 4320p@24fps_4K 2160p@60fps_4K 2160p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Video chân dung_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Lấy nét theo pha (PDAF)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chống rung kỹ thuật số (VDIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera,10 MP,Xóa phông_Video hiển thị kép_Video chân dung_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_HDR_Góc rộng (Wide)_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz",1450 nits,Kính cường lực Corning Gorilla Glass 5,4500 mAh,Li-Ion,25 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược không dây_Sạc không dây_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Âm thanh AKG_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Trợ lý note thông minh_Trợ lý chỉnh ảnh_Trợ lý chat thông minh_Thu nhỏ màn hình sử dụng một tay_Samsung Pay_Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC)_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai (Thư mục bảo mật)_Khoanh vùng search đa năng_HDR10+_Chế độ trẻ em (Samsung Kids)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_FLV_AV1_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_APE_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz)_6 GHz,QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung kim loại & Mặt lưng kính cường lực Gorilla Glass 5,Dài 158 mm - Ngang 76.5 mm - Dày 8.2 mm - Nặng 209 g,10/2023,Samsung. Xem thông tin hãng
75,Masstel Fami 60S 4G,700.000₫,undefined,undefined,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,IPS LCD,QVGA (240 x 320 Pixels),"2""",undefined,Không có cảm ứng,2300 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,AV1_3GP,WAV_MP3_AAC,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v2.1,Type-C,undefined,undefined,Pin rời,Khung kim loại & Mặt lưng nhựa,Dài 126 mm - Ngang 57 mm - Dày 15.2 mm - Nặng 141 g,03/2024,undefined
76,HONOR X8b 8GB/512GB,6.190.000₫,Android 13,Snapdragon 680,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,8 GB,512 GB,483 GB,Không giới hạn,"Chính 108 MP & Phụ 5 MP, 2 MP",HD 720p@30fps_FullHD 1080p@30fps,Có,Điều chỉnh khẩu độ_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera,50 MP,Đèn Flash trợ sáng_Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Làm đẹp_Góc rộng (Wide)_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2412 Pixels),"6.7"" - Tần số quét 90 Hz",2000 nits,Kính cường lực HONOR,4500 mAh,Li-Ion,35 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Khoá ứng dụng_DCI-P3_Cử chỉ thông minh_Chế độ đạp xe_Chế độ đơn giản (Giao diện đơn giản)_Chạm 2 lần sáng màn hình,undefined,Ghi âm mặc định,WEBM_MP4_MKV_AV1_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,Type-C,OTG,Nguyên khối,"Khung kim loại & Mặt lưng kính (Đen, Bạc) | Da thực vật (Xanh lá)",Dài 161.05 mm - Ngang 74.55 mm - Dày 6.78 mm - Nặng 166 g,04/2024,undefined
77,OPPO Reno12 5G,11.990.000₫,Android 14,MediaTek Dimensity 7300-Energy 5G 8 nhân,4 nhân 2.5 GHz & 4 nhân 2 GHz,Mali-G615,12 GB,256 GB,210 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 2 MP",HD 720p@960fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@480fps_FullHD 1080p@30fps_FullHD 1080p@120fps_4K 2160p@30fps,Có,Xóa phông_Xoá vật thể AI_Tách nền AI_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp AI_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp ngắt quãng_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Chống rung quang học (OIS)_Chân dung AI_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Studio,32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Quay video 4K_Nhãn dán (AR Stickers)_Làm đẹp A.I_HDR_Flash màn hình_Chụp đêm_Chụp ngắt quãng_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2412 Pixels),"6.7"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass 7i,5000 mAh,Li-Po,80 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Màn hình luôn hiển thị AOD_Khoá ứng dụng_HDR10+_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Cử chỉ màn hình tắt_Cử chỉ không chạm_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Không gian trẻ em)_Chạm 2 lần tắt/sáng màn hình,IP65,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 6_Wi-Fi 5_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 161.4 mm - Ngang 74.1 mm - Dày 7.57 mm - Nặng 177 g,07/2024,undefined
